,Unnamed: 0,Category,air temp,ground temp
13073,13073,13073,33.39473684210526,31.09523809523808
13074,13074,13074,33.13157894736844,31.09523809523808
13075,13075,13075,33.5263157894737,31.09523809523808
13076,13076,13076,33.5263157894737,31.09523809523808
13077,13077,13077,32.86842105263156,31.8095238095238
13078,13078,13078,33.26315789473682,32.28571428571428
13079,13079,13079,33.0,32.52380952380952
13080,13080,13080,33.0,32.76190476190476
13081,13081,13081,32.21052631578948,32.76190476190476
13082,13082,13082,32.07894736842104,32.76190476190476
13083,13083,13083,31.9473684210526,33.0
13084,13084,13084,32.73684210526318,33.23809523809524
13085,13085,13085,33.13157894736844,32.28571428571428
13086,13086,13086,33.13157894736844,33.0
13087,13087,13087,33.0,33.0
13088,13088,13088,33.13157894736844,33.0
13089,13089,13089,32.73684210526318,33.0
13090,13090,13090,33.26315789473682,33.23809523809524
13091,13091,13091,33.13157894736844,33.0
13092,13092,13092,32.60526315789474,32.76190476190476
13093,13093,13093,32.73684210526318,33.0
13094,13094,13094,32.60526315789474,32.04761904761904
13095,13095,13095,32.21052631578948,31.571428571428555
13096,13096,13096,31.81578947368422,31.8095238095238
13097,13097,13097,31.68421052631578,31.8095238095238
13098,13098,13098,32.73684210526318,31.333333333333314
13099,13099,13099,32.60526315789474,30.85714285714284
13100,13100,13100,31.68421052631578,31.09523809523808
13101,13101,13101,31.5526315789474,31.571428571428555
13102,13102,13102,32.4736842105263,31.333333333333314
13103,13103,13103,32.07894736842104,30.85714285714284
13104,13104,13104,32.34210526315792,31.09523809523808
13105,13105,13105,32.4736842105263,30.85714285714284
13106,13106,13106,32.86842105263156,31.09523809523808
13107,13107,13107,32.4736842105263,31.8095238095238
13108,13108,13108,32.4736842105263,31.09523809523808
13109,13109,13109,32.4736842105263,31.333333333333314
13110,13110,13110,32.73684210526318,31.333333333333314
13111,13111,13111,32.21052631578948,31.8095238095238
13112,13112,13112,32.60526315789474,32.04761904761904
13113,13113,13113,32.34210526315792,31.8095238095238
13114,13114,13114,32.34210526315792,32.76190476190476
13115,13115,13115,32.4736842105263,32.76190476190476
13116,13116,13116,32.34210526315792,32.52380952380952
13117,13117,13117,31.9473684210526,33.23809523809524
13118,13118,13118,31.81578947368422,33.0
13119,13119,13119,32.21052631578948,32.52380952380952
13120,13120,13120,31.9473684210526,32.76190476190476
13121,13121,13121,31.9473684210526,33.0
13122,13122,13122,31.81578947368422,33.47619047619048
13123,13123,13123,31.28947368421052,33.71428571428572
13124,13124,13124,31.5526315789474,33.47619047619048
13125,13125,13125,31.5526315789474,33.23809523809524
13126,13126,13126,31.68421052631578,33.23809523809524
13127,13127,13127,31.15789473684208,32.76190476190476
13128,13128,13128,31.9473684210526,33.0
13129,13129,13129,31.9473684210526,33.23809523809524
13130,13130,13130,32.34210526315792,32.76190476190476
13131,13131,13131,31.9473684210526,32.76190476190476
13132,13132,13132,31.9473684210526,32.76190476190476
13133,13133,13133,31.68421052631578,33.23809523809524
13134,13134,13134,32.34210526315792,32.04761904761904
13135,13135,13135,32.21052631578948,32.52380952380952
13136,13136,13136,32.73684210526318,32.76190476190476
13137,13137,13137,32.34210526315792,32.04761904761904
13138,13138,13138,31.9473684210526,32.04761904761904
13139,13139,13139,32.21052631578948,32.04761904761904
13140,13140,13140,32.86842105263156,32.04761904761904
13141,13141,13141,32.60526315789474,31.571428571428555
13142,13142,13142,32.4736842105263,32.04761904761904
13143,13143,13143,32.34210526315792,31.8095238095238
13144,13144,13144,31.81578947368422,31.8095238095238
13145,13145,13145,32.21052631578948,31.8095238095238
13146,13146,13146,31.81578947368422,32.76190476190476
13147,13147,13147,32.07894736842104,32.52380952380952
13148,13148,13148,32.21052631578948,32.04761904761904
13149,13149,13149,32.4736842105263,31.8095238095238
13150,13150,13150,32.21052631578948,32.28571428571428
13151,13151,13151,32.4736842105263,31.8095238095238
13152,13152,13152,32.4736842105263,33.0
13153,13153,13153,31.9473684210526,32.76190476190476
13154,13154,13154,32.60526315789474,32.04761904761904
13155,13155,13155,33.0,31.8095238095238
13156,13156,13156,33.5263157894737,32.28571428571428
13157,13157,13157,33.39473684210526,32.52380952380952
13158,13158,13158,33.0,31.333333333333314
13159,13159,13159,33.0,31.571428571428555
13160,13160,13160,33.13157894736844,31.8095238095238
13161,13161,13161,32.73684210526318,32.04761904761904
13162,13162,13162,33.0,31.333333333333314
13163,13163,13163,33.0,31.571428571428555
13164,13164,13164,33.0,31.571428571428555
13165,13165,13165,33.39473684210526,31.333333333333314
13166,13166,13166,32.86842105263156,31.333333333333314
13167,13167,13167,32.60526315789474,31.333333333333314
13168,13168,13168,32.21052631578948,31.333333333333314
13169,13169,13169,32.07894736842104,31.333333333333314
13170,13170,13170,32.34210526315792,30.85714285714284
13171,13171,13171,32.34210526315792,31.333333333333314
13172,13172,13172,32.73684210526318,32.04761904761904
13173,13173,13173,32.07894736842104,32.04761904761904
13174,13174,13174,32.07894736842104,31.8095238095238
13175,13175,13175,32.07894736842104,32.04761904761904
13176,13176,13176,32.34210526315792,32.52380952380952
13177,13177,13177,32.07894736842104,32.04761904761904
13178,13178,13178,32.73684210526318,32.04761904761904
13179,13179,13179,32.73684210526318,32.04761904761904
13180,13180,13180,32.86842105263156,32.04761904761904
13181,13181,13181,32.4736842105263,32.04761904761904
13182,13182,13182,32.86842105263156,31.8095238095238
13183,13183,13183,33.13157894736844,32.04761904761904
13184,13184,13184,32.34210526315792,31.571428571428555
13185,13185,13185,33.0,31.333333333333314
13186,13186,13186,33.5263157894737,31.571428571428555
13187,13187,13187,33.13157894736844,32.04761904761904
13188,13188,13188,33.5263157894737,32.76190476190476
13189,13189,13189,33.26315789473682,33.71428571428572
13190,13190,13190,32.60526315789474,33.71428571428572
13191,13191,13191,31.81578947368422,33.95238095238096
13192,13192,13192,31.81578947368422,33.47619047619048
13193,13193,13193,31.68421052631578,33.23809523809524
13194,13194,13194,31.42105263157896,33.23809523809524
13195,13195,13195,31.9473684210526,33.23809523809524
13196,13196,13196,31.5526315789474,33.23809523809524
13197,13197,13197,31.81578947368422,32.52380952380952
13198,13198,13198,31.9473684210526,32.76190476190476
13199,13199,13199,32.07894736842104,32.76190476190476
13200,13200,13200,32.60526315789474,33.23809523809524
13201,13201,13201,32.21052631578948,32.52380952380952
13202,13202,13202,32.73684210526318,32.28571428571428
13203,13203,13203,32.60526315789474,31.8095238095238
13204,13204,13204,33.13157894736844,31.8095238095238
13205,13205,13205,32.60526315789474,31.571428571428555
13206,13206,13206,32.21052631578948,30.85714285714284
13207,13207,13207,32.21052631578948,31.333333333333314
13208,13208,13208,33.0,31.333333333333314
13209,13209,13209,32.60526315789474,31.571428571428555
13210,13210,13210,32.07894736842104,31.571428571428555
13211,13211,13211,32.4736842105263,31.571428571428555
13212,13212,13212,32.07894736842104,31.8095238095238
13213,13213,13213,32.21052631578948,30.85714285714284
13214,13214,13214,32.21052631578948,30.619047619047592
13215,13215,13215,31.9473684210526,30.619047619047592
13216,13216,13216,31.9473684210526,30.85714285714284
13217,13217,13217,32.21052631578948,30.85714285714284
13218,13218,13218,32.86842105263156,31.09523809523808
13219,13219,13219,33.65789473684208,31.333333333333314
13220,13220,13220,33.78947368421052,31.333333333333314
13221,13221,13221,33.65789473684208,31.09523809523808
13222,13222,13222,33.13157894736844,31.09523809523808
13223,13223,13223,33.5263157894737,30.85714285714284
13224,13224,13224,33.92105263157896,30.619047619047592
13225,13225,13225,33.78947368421052,31.333333333333314
13226,13226,13226,34.18421052631578,31.333333333333314
13227,13227,13227,34.4473684210526,31.333333333333314
13228,13228,13228,33.78947368421052,32.28571428571428
13229,13229,13229,33.78947368421052,32.28571428571428
13230,13230,13230,33.65789473684208,32.28571428571428
13231,13231,13231,33.92105263157896,32.52380952380952
13232,13232,13232,33.39473684210526,32.76190476190476
13233,13233,13233,33.92105263157896,33.23809523809524
13234,13234,13234,33.78947368421052,33.0
13235,13235,13235,33.26315789473682,32.76190476190476
13236,13236,13236,33.26315789473682,32.52380952380952
13237,13237,13237,34.18421052631578,32.76190476190476
13238,13238,13238,33.78947368421052,32.52380952380952
13239,13239,13239,33.26315789473682,32.52380952380952
13240,13240,13240,32.34210526315792,32.04761904761904
13241,13241,13241,32.34210526315792,31.571428571428555
13242,13242,13242,32.34210526315792,31.333333333333314
13243,13243,13243,32.4736842105263,31.571428571428555
13244,13244,13244,32.86842105263156,31.333333333333314
13245,13245,13245,33.39473684210526,31.333333333333314
13246,13246,13246,32.86842105263156,31.09523809523808
13247,13247,13247,32.60526315789474,31.09523809523808
13248,13248,13248,32.86842105263156,31.571428571428555
13249,13249,13249,33.13157894736844,31.571428571428555
13250,13250,13250,32.73684210526318,31.8095238095238
13251,13251,13251,33.65789473684208,32.28571428571428
13252,13252,13252,32.86842105263156,32.28571428571428
13253,13253,13253,33.39473684210526,31.8095238095238
13254,13254,13254,33.26315789473682,32.04761904761904
13255,13255,13255,33.65789473684208,32.52380952380952
13256,13256,13256,33.26315789473682,32.52380952380952
13257,13257,13257,33.5263157894737,32.76190476190476
13258,13258,13258,33.92105263157896,33.0
13259,13259,13259,34.18421052631578,32.28571428571428
13260,13260,13260,33.78947368421052,32.28571428571428
13261,13261,13261,33.65789473684208,32.28571428571428
13262,13262,13262,33.39473684210526,32.28571428571428
13263,13263,13263,33.78947368421052,32.76190476190476
13264,13264,13264,33.39473684210526,33.0
13265,13265,13265,33.39473684210526,32.76190476190476
13266,13266,13266,33.39473684210526,33.23809523809524
13267,13267,13267,32.86842105263156,33.95238095238096
13268,13268,13268,33.13157894736844,34.190476190476204
13269,13269,13269,32.73684210526318,34.190476190476204
13270,13270,13270,32.4736842105263,34.428571428571445
13271,13271,13271,31.9473684210526,34.666666666666686
13272,13272,13272,32.07894736842104,34.904761904761926
13273,13273,13273,31.5526315789474,35.14285714285711
13274,13274,13274,31.42105263157896,34.666666666666686
13275,13275,13275,31.28947368421052,34.428571428571445
13276,13276,13276,31.68421052631578,33.47619047619048
13277,13277,13277,31.68421052631578,32.76190476190476
13278,13278,13278,31.68421052631578,33.0
13279,13279,13279,32.07894736842104,33.23809523809524
13280,13280,13280,32.86842105263156,33.23809523809524
13281,13281,13281,32.73684210526318,32.76190476190476
13282,13282,13282,33.26315789473682,33.71428571428572
13283,13283,13283,33.39473684210526,32.28571428571428
13284,13284,13284,34.0526315789474,32.52380952380952
13285,13285,13285,33.39473684210526,32.52380952380952
13286,13286,13286,32.86842105263156,32.52380952380952
13287,13287,13287,33.0,32.52380952380952
13288,13288,13288,33.0,32.52380952380952
13289,13289,13289,32.73684210526318,32.52380952380952
13290,13290,13290,33.0,33.0
13291,13291,13291,32.60526315789474,32.52380952380952
13292,13292,13292,32.34210526315792,32.76190476190476
13293,13293,13293,32.60526315789474,33.0
13294,13294,13294,32.07894736842104,33.23809523809524
13295,13295,13295,31.9473684210526,33.0
13296,13296,13296,32.21052631578948,33.23809523809524
13297,13297,13297,31.5526315789474,33.23809523809524
13298,13298,13298,31.68421052631578,34.190476190476204
13299,13299,13299,32.07894736842104,34.904761904761926
13300,13300,13300,31.9473684210526,35.14285714285711
13301,13301,13301,32.07894736842104,34.904761904761926
13302,13302,13302,31.5526315789474,34.428571428571445
13303,13303,13303,31.5526315789474,34.428571428571445
13304,13304,13304,31.9473684210526,34.190476190476204
13305,13305,13305,31.9473684210526,34.190476190476204
13306,13306,13306,31.0263157894737,33.47619047619048
13307,13307,13307,31.0263157894737,32.76190476190476
13308,13308,13308,30.89473684210526,32.52380952380952
13309,13309,13309,32.21052631578948,33.23809523809524
13310,13310,13310,31.28947368421052,33.23809523809524
13311,13311,13311,31.0263157894737,33.0
13312,13312,13312,31.42105263157896,32.52380952380952
13313,13313,13313,31.9473684210526,32.28571428571428
13314,13314,13314,32.07894736842104,32.76190476190476
13315,13315,13315,32.60526315789474,32.28571428571428
13316,13316,13316,32.60526315789474,31.8095238095238
13317,13317,13317,31.81578947368422,31.333333333333314
13318,13318,13318,31.81578947368422,31.8095238095238
13319,13319,13319,32.21052631578948,31.8095238095238
13320,13320,13320,32.34210526315792,30.85714285714284
13321,13321,13321,31.9473684210526,30.619047619047592
13322,13322,13322,32.21052631578948,30.85714285714284
13323,13323,13323,32.60526315789474,30.380952380952408
13324,13324,13324,32.4736842105263,30.380952380952408
13325,13325,13325,33.0,30.142857142857167
13326,13326,13326,33.0,30.142857142857167
13327,13327,13327,32.86842105263156,30.380952380952408
13328,13328,13328,32.60526315789474,30.85714285714284
13329,13329,13329,32.73684210526318,31.333333333333314
13330,13330,13330,32.4736842105263,31.571428571428555
13331,13331,13331,31.9473684210526,32.04761904761904
13332,13332,13332,32.73684210526318,31.571428571428555
13333,13333,13333,32.21052631578948,32.28571428571428
13334,13334,13334,32.34210526315792,32.04761904761904
13335,13335,13335,32.21052631578948,32.28571428571428
13336,13336,13336,32.60526315789474,32.76190476190476
13337,13337,13337,33.0,32.76190476190476
13338,13338,13338,32.73684210526318,33.23809523809524
13339,13339,13339,32.07894736842104,33.23809523809524
13340,13340,13340,32.73684210526318,33.23809523809524
13341,13341,13341,32.4736842105263,33.23809523809524
13342,13342,13342,32.73684210526318,33.23809523809524
13343,13343,13343,33.0,31.8095238095238
13344,13344,13344,33.5263157894737,31.8095238095238
13345,13345,13345,33.5263157894737,31.571428571428555
13346,13346,13346,33.13157894736844,31.8095238095238
13347,13347,13347,33.39473684210526,32.28571428571428
13348,13348,13348,33.5263157894737,32.52380952380952
13349,13349,13349,33.0,33.0
13350,13350,13350,33.0,32.52380952380952
13351,13351,13351,32.86842105263156,32.76190476190476
13352,13352,13352,33.39473684210526,32.76190476190476
13353,13353,13353,33.13157894736844,32.28571428571428
13354,13354,13354,33.0,32.04761904761904
13355,13355,13355,32.86842105263156,32.28571428571428
13356,13356,13356,31.9473684210526,32.76190476190476
13357,13357,13357,31.5526315789474,33.0
13358,13358,13358,31.81578947368422,32.28571428571428
13359,13359,13359,31.9473684210526,32.28571428571428
13360,13360,13360,31.68421052631578,33.0
13361,13361,13361,31.81578947368422,33.23809523809524
13362,13362,13362,31.5526315789474,32.76190476190476
